zip,state_id,city
692,PR,URB LA ESPERANZA
692,PR,URB LA INMACULADA
692,PR,URB LA INMACULADA CT
692,PR,URB LAS COLINAS
692,PR,URB LAS PALMAS CERRO GORDO
692,PR,URB PUESTA DEL SOL
692,PR,URB SANTA ANA
692,PR,URB SANTA RITA
692,PR,URB SIERRA MAESTRA
692,PR,URB TREASURE PT
692,PR,URB VEGA DORADA
692,PR,URB VELOMAS
692,PR,VILLA LINARES
692,PR,VISTAS DE LA VEGA
693,PR,VEGA BAJA
693,PR,ALT DE VEGA BAJA
693,PR,BDA COLLAZO
693,PR,BDA SANDIN
693,PR,BO ALGARROBO
693,PR,BO CARIBE
693,PR,BO CARMELITA
693,PR,BO LA TROCHA
693,PR,BO LAS GRANJAS
693,PR,BO OJO DE AGUA
693,PR,BO PUEBLO NUEVO
693,PR,BO YEGUADA
693,PR,BRISAS DE TORTUGUERO
693,PR,BRISAS DEL MAR
693,PR,CEIBA SABANA
693,PR,CIUDAD REAL
693,PR,COLINAS DEL MARQUEZ
693,PR,COMUNIDAD BETHEL
693,PR,EST DE TORTUGUERO
693,PR,EXT OCEAN FRONT
693,PR,HACIENDA LA ARBOLEDA
693,PR,HACIENDAS DE MONTEVERDE
693,PR,JARD DE VEGA BAJA
693,PR,LOS NARANJOS
693,PR,OCEAN PARK
693,PR,PARC AMADEO
693,PR,QTAS DE TORTUGUERO
693,PR,REPTO SOBRINO
693,PR,SECT ARENALES
693,PR,SECT BRISAS DEL ROSARIO
693,PR,SECT EL LIDO
693,PR,SECT LOMBA
693,PR,SECT MARTI
693,PR,SECT MIRAFLORES
693,PR,URB ALBORADA
693,PR,URB ATLANTIC VIEW
693,PR,URB BRASILIA
693,PR,URB CABO CARIBE
693,PR,URB CAMINO DEL SOL
693,PR,URB CIARA DEL SOL
693,PR,URB EL ROSARIO
693,PR,URB EL VERDE
693,PR,URB GUARICO
693,PR,URB LA CRUV
693,PR,URB LAS DELICIAS
693,PR,URB LAS FLORES
693,PR,URB LAS TERRENAS
693,PR,URB LOS ALMENDROS
693,PR,URB LOS HUCARES
693,PR,URB MONTE CARLO
693,PR,URB OCEAN FRONT
693,PR,URB SAN AGUSTIN
693,PR,URB SAN DEMETRIO
693,PR,URB SAN VICENTE
693,PR,URB VEGA BAJA LAKES
693,PR,URB VEGA SERENA
693,PR,VILLA DEL ROSARIO
693,PR,VILLA LOS PESCADORES
693,PR,VILLA PINARES
693,PR,VILLA REAL
693,PR,VILLA ROSA 2
693,PR,VILLAS DE LA PLAYA
693,PR,VISTA VERDE
694,PR,VEGA BAJA
698,PR,YAUCO
698,PR,ALTS DE YAUCO
698,PR,ALTS DEL CAFETAL
698,PR,BDA GALARZA
698,PR,BDA LAS DELICIAS
698,PR,BDA LLUBERAS
698,PR,BO ALTO DE CUBA
698,PR,BO PALOMAS
698,PR,COLINAS DE YAUCO
698,PR,EST DE YAUCO
698,PR,EST DE YIDOMAR
698,PR,EXT ALTS DE YAUCO
698,PR,EXT ALTS DE YAUCO II
698,PR,HACIENDA MARIANI
698,PR,HACIENDAS FLORIDA
698,PR,JARD DE BORINQUEN
698,PR,JARD DE MONTBLANC
698,PR,JARD M BLANCO
698,PR,QTAS DE VALLE VERDE
698,PR,REPTO ESPERANZA
698,PR,RES BARINAS
698,PR,SECT LA VEGA
698,PR,SECT LAS PELAS
698,PR,SECT PUEBLO NUEVO
698,PR,URB BARINAS
698,PR,URB BUENA VISTA
698,PR,URB COSTA SUR
698,PR,URB EL ROCIO
698,PR,URB EL ROSARIO
698,PR,URB HILL VIEW
698,PR,URB LA QUINTA
698,PR,URB LOS ANGELES
698,PR,URB LOS PINOS
698,PR,URB LUCHETTI
698,PR,URB MIFEDO
698,PR,URB MONTEVERDE
698,PR,URB PALOMINO HILLS
698,PR,URB ROOSEVELT
698,PR,URB SAN FRANCISCO
698,PR,URB TURNKEY
698,PR,VEREDAS DE YAUCO
698,PR,VILLA MILAGROS
698,PR,VILLA OLIMPIA
698,PR,VILLAS DEL CAFETAL
698,PR,VILLAS DEL CAFETAL II
698,PR,VISTA REAL
698,PR,VISTAS DE MONTE SOL
698,PR,VISTAS DEL PALMAR
703,PR,AGUAS BUENAS
703,PR,EST DEL RIO
703,PR,MANS DE AGUAS BUENAS
703,PR,URB SAN ANTONIO
704,PR,AGUIRRE
704,PR,EST DE TRINITARIA
704,PR,EXT EL COQUI
704,PR,PARC CABASA
704,PR,PARC PARQUE
704,PR,PASEO COSTA DEL SUR
704,PR,SECT LANAUSSE
704,PR,URB EUGENE RICE
704,PR,URB GONZALEZ
704,PR,URB LA FABRICA
704,PR,URB MONTE SORIA 2
704,PR,VILLAS DEL COQUI
705,PR,AIBONITO
705,PR,BDA SAN LUIS
705,PR,BO LLANOS
705,PR,BRISAS DE AIBONITO
705,PR,COLINAS DE SAN FRANCISCO
705,PR,EST DEL LLANO
705,PR,EXT BELLA VISTA
705,PR,EXT SAN LUIS
705,PR,EXT VILLA ROSALES
705,PR,PRADERAS DE AIBONITO
705,PR,REPTO ROBLES
705,PR,URB BELLA VISTA
705,PR,URB BUENA VISTA
705,PR,URB GOLDEN VLG IV
705,PR,URB LA PROVIDENCIA
705,PR,VILLA DE LA ROSA
705,PR,VILLA ROSALES
705,PR,VILLAS DEL COQUI
707,PR,MAUNABO
707,PR,BRISAS DE EMAJAGUAS
707,PR,JARD LOS ALMENDROS
707,PR,URB SAN PEDRO
707,PR,VILLA ALEGRE
707,PR,VILLAS DE MAUNABO
714,PR,ARROYO
714,PR,BRISAS DEL MAR
714,PR,CALLE ESTANCIAS DE MIRASOL
714,PR,EXT JARD DE ARROYO
714,PR,JARD DE ARROYO
714,PR,JARD DE LAFAYETTE
714,PR,PARQ DE GUASIMAS
714,PR,QTAS DE GUASIMA
714,PR,REPTO BELLO MAR
714,PR,URB ARROYO DEL MAR
714,PR,URB BELINDA
714,PR,URB LAS 500
714,PR,URB MIRAMAR 1
714,PR,URB PALMAR 2
714,PR,URB SAN ANTONIO
714,PR,VILLAS DE ARROYO
714,PR,VILLAS DE LAFAYETTE
715,PR,MERCEDITA
715,PR,PONCE
715,PR,BO CALZADA
715,PR,BO LA CUARTA
715,PR,BRISAS DE MARAVILLA
715,PR,CENTRAL MERCEDITA
716,PR,PONCE
716,PR,MERCEDITA
716,PR,BO BUCANA
716,PR,BO CAMPO ALEGRE
716,PR,BO SABANETAS
716,PR,BO TENERIAS
716,PR,COMUNIDAD TABAIBA
716,PR,EST DEL CARMEN
716,PR,EXT ALHAMBRA
716,PR,EXT ALTA VISTA
716,PR,EXT VILLA DEL CARMEN
716,PR,HILLCREST VILLAGE
716,PR,JARD ALHAMBRA
716,PR,JARD FAGOT
716,PR,PARC AMALIA MARIN
716,PR,PARC SABANETAS
716,PR,PARQ DEL RIO
716,PR,REPTO ANAIDA
716,PR,REPTO SABANETAS
716,PR,SECT LOS POTES
716,PR,SECT PLAYITA
716,PR,SECT SALISTRAL
716,PR,URB ALHAMBRA
716,PR,URB ALHAMBRA CT
716,PR,URB ALTA VISTA
716,PR,URB ANAIDA
716,PR,URB BELLA VISTA
716,PR,URB CAMINO DEL SUR
716,PR,URB COSTA CARIBE
716,PR,URB COSTA SABANA
716,PR,URB EL MONTE
716,PR,URB FLAMBOYANES
716,PR,URB LAS MONJITAS
716,PR,URB LOS ALMENDROS
716,PR,URB LOS CAOBOS
716,PR,URB SAGRADO CORAZON
716,PR,URB SAN TOMAS
716,PR,URB SANTA CLARA
716,PR,VALLE REAL
716,PR,VALLE VERDE
716,PR,VILLA DE JUAN
716,PR,VILLA DEL CARMEN
716,PR,VILLA DEL SAGRADO CORAZON
716,PR,VILLA ESPERANZA
716,PR,VILLA FLORES
716,PR,VILLA PAMPANOS
716,PR,VILLA TABAIBA
716,PR,VISTA POINT
716,PR,VISTAS DEL MAR
717,PR,PONCE
717,PR,BDA BELGICA
717,PR,BDA MARIANI
717,PR,BDA SALAZAR
717,PR,BDA SANTA ROSA
717,PR,BO CARACOLES
717,PR,BO CUATRO CALLES
717,PR,BO SAN ANTON
717,PR,EXT SALAZAR
717,PR,REPTO UNIVERSITARIO
717,PR,URB BUENA VISTA
717,PR,URB CONSTANCIA
717,PR,URB CONSTANCIA GDNS
717,PR,URB EL BOSQUE
717,PR,URB LOS MAESTROS
717,PR,URB MARIANI
717,PR,URB MERCEDITA
717,PR,URB PATIO LABOY
717,PR,URB PERLA DEL SUR
717,PR,URB SAN ANTONIO
717,PR,URB SAN JORGE
717,PR,URB SANTA MARIA
717,PR,URB STARLIGHT
717,PR,VILLA GRILLASCA
717,PR,VISTA ALEGRE
718,PR,NAGUABO
718,PR,BO MARIANA
718,PR,BRISAS DE NAGUABO
718,PR,HACIENDA GRANDE
718,PR,JARD DE ESPERANZA
718,PR,JARD DE LA VIA
718,PR,JARD DEL ESTE
718,PR,MANS PLAYA HUCARES
718,PR,REPTO SANTIAGO
718,PR,URB CASABELLA
718,PR,URB CITY PALACE
718,PR,URB DIPLO
718,PR,URB JUAN MENDOZA
718,PR,URB MAR CARIBE
718,PR,URB PROMISED LAND
718,PR,URB RAMON RIVERO
718,PR,URB SANTO TOMAS
718,PR,VILLA DEL ROSARIO
719,PR,NARANJITO
719,PR,JARD DE NARANJITO
719,PR,SECT CHEVRES
720,PR,OROCOVIS
720,PR,ALT DE OROCOVIS
720,PR,URB SANTA TERESITA
720,PR,VILLAS DE OROCOVIX I
720,PR,VILLAS DE OROCOVIX II
721,PR,PALMER
721,PR,RIO GRANDE
723,PR,PATILLAS
723,PR,JARD DE MAMEY
723,PR,JARD DE PATILLAS
723,PR,PARQ DEL SOL
723,PR,PORTALES DE JACABOA
723,PR,URB EL PARAISO
723,PR,URB MARIANI
723,PR,URB SAN BENITO
723,PR,URB SAN JOSE
723,PR,URB SAN MARTIN
723,PR,URB SOLIMAR
723,PR,VALLE ALTO
723,PR,VALLE DE LA PROVIDENCIA
723,PR,VILLAS DE PATILLAS
725,PR,CAGUAS
725,PR,ALT DE CAGUAS
725,PR,ALT DEL TURABO
725,PR,BDA MORALES
725,PR,BOSQUES DE LA SIERRA
725,PR,BRISAS DEL PARQUE I
725,PR,BRISAS DEL PARQUE II
725,PR,EST EL VERDE
725,PR,EXT CAGUAX
725,PR,EXT EL VERDE
725,PR,EXT LA GRANJA
725,PR,EXT VILLA BLANCA
725,PR,HACIENDA BORINQUEN
725,PR,JARD PLA
725,PR,LOMAS DE LA SERRANIA
725,PR,PARQ LAS MERCEDES
725,PR,PASEO DEL RIO
725,PR,QTAS DE SAN LUIS 1
725,PR,QTAS DE SAN LUIS 2
725,PR,QTAS DE VILLA BLANCA
725,PR,REPTO CAGUAX
725,PR,REPTO SOLANO
725,PR,RES BAIROA
725,PR,TERR DE BORINQUEN
725,PR,URB BALCONES LAS CATALINAS
725,PR,URB BATISTA
725,PR,URB BILLY SUAREZ
725,PR,URB BONNEVILLE GARDENS
725,PR,URB BONNEVILLE GDNS
725,PR,URB BONNEVILLE TERR
725,PR,URB BORINQUEN VALLEY
725,PR,URB BORINQUEN VALLEY 2
725,PR,URB BROOKLYN
725,PR,URB BUNKER
725,PR,URB CAGUAS MILENIO
725,PR,URB CAGUAS MILENIO II
725,PR,URB CAGUAS NORTE
725,PR,URB CARIBE GARDENS
725,PR,URB CARIBE GDNS
725,PR,URB CONDADO MODERNO
725,PR,URB CONDADO VIEJO
725,PR,URB EL RETIRO
725,PR,URB EL RINCON DE LA SERRANIA
725,PR,URB EL VERDE
725,PR,URB GRILLO
725,PR,URB JOSE DELGADO
725,PR,URB JOSE MERCADO
725,PR,URB LA GRANJA
725,PR,URB LA HACIENDA
725,PR,URB LA MESETA
725,PR,URB MACHIN
725,PR,URB MARIOLGA
725,PR,URB MONTEFIORI
725,PR,URB MONTICIELO
725,PR,URB MYRLENA
725,PR,URB NAZARIO
725,PR,URB NOTRE DAME
725,PR,URB PARADISE
725,PR,URB SAN ALFONSO
725,PR,URB SAN ANTONIO
725,PR,URB SAN MARCOS
725,PR,URB SAN PEDRO EST
725,PR,URB SAN RAFAEL
725,PR,URB SANTA AMERICA
725,PR,URB SANTA CECILIA
725,PR,URB SANTA ELVIRA
725,PR,URB SANTA JUANA
725,PR,URB SANTA JUANA 2
725,PR,URB SANTA JUANA 3
725,PR,URB SANTA JUANA 4
725,PR,URB SANTA ROSA
725,PR,URB SANTO DOMINGO
725,PR,URB VERDE SUR
725,PR,VALLE DE SAN LUIS
725,PR,VALLES DEL LAGO
725,PR,VALLEY VIEW PARK
725,PR,VILLA BLANCA
725,PR,VILLA BORINQUEN
725,PR,VILLA CARMEN
725,PR,VILLA DE CASTRO
725,PR,VILLA DEL REY 1
725,PR,VILLA DEL REY 2
725,PR,VILLA GUADALUPE
725,PR,VILLA LAS MERCEDES
725,PR,VILLA LOS CRIOLLOS
725,PR,VILLA MARIA
725,PR,VILLA TURABO
725,PR,VILLA VICTORIA
725,PR,VILLAS DE RIO VERDE
725,PR,VILLAS DEL RIO VERDE
726,PR,CAGUAS
727,PR,CAGUAS
727,PR,ALT DE LA FUENTE
727,PR,ALT VILLA DEL REY
727,PR,BOSQUE VERDE
727,PR,CHALETS DE BAIROA
727,PR,CIUDAD JARDIN DE BAIROA
727,PR,EST DE BAIROA
727,PR,EST DEGETAU
727,PR,EST DEL TURABO
727,PR,HACIENDA SAN JOSE
727,PR,JARD DE CAGUAS
727,PR,LA CIMA I
727,PR,MANS DE CIUDAD JARDIN BAIROA
727,PR,MANS EL PARAISO
727,PR,PARQ DEL MONTE
727,PR,PARQ DEL MONTE 2
727,PR,PARQ DEL RIO
727,PR,PARQ LAS HACIENDAS
727,PR,REPTO SAN JOSE
727,PR,SECT ALTOS DE LA FUENTE
727,PR,URB ALTOMONTE
727,PR,URB ALTOS DE LA FUENTE
727,PR,URB ARBOLADA
727,PR,URB ASOMANTE
727,PR,URB BAIROA GOLDEN GATE II
727,PR,URB BAIROA GOLDEN GATES
727,PR,URB BAIROA PARK
727,PR,URB BONNEVILLE HTS
727,PR,URB BONNEVILLE MANOR
727,PR,URB BONNEVILLE VLY
727,PR,URB CAUTIVA
727,PR,URB DIAMOND VLG
727,PR,URB EL VALLE
727,PR,URB IDAMARIS GARDENS
727,PR,URB IDAMARIS GDNS
727,PR,URB LA ESTANCIA
727,PR,URB LA RESERVA
727,PR,URB LAS NUBES
727,PR,URB MIRADOR DE BAIROA
727,PR,URB PALMAS DEL TURABO
727,PR,URB SANJUANERA
727,PR,URB SURENA
727,PR,URB TERRALINDA
727,PR,URB TURABO GARDENS
727,PR,URB TURABO GDNS
727,PR,VALLE TOLIMA
727,PR,VALLE VERDE
727,PR,VILLA CALIZ
727,PR,VILLA CARIBE
727,PR,VILLA DEL REY 3
727,PR,VILLA DEL REY 4
727,PR,VILLA DEL REY 5
727,PR,VILLA ESPERANZA
727,PR,VILLA HERMOSA
727,PR,VILLA NUEVA
728,PR,PONCE
728,PR,BDA BALDORIOTY
728,PR,BO MAGUEYES
728,PR,BOSQUE SENORIAL
728,PR,BRISAS DEL MAR
728,PR,COMUNIDAD PUNTA DIAMANTE
728,PR,EXT JARD DEL CARIBE
728,PR,EXT LAS DELICIAS 2
728,PR,EXT PUNTO ORO
728,PR,EXT VILLA PARAISO
728,PR,HACIENDA LA MATILDE
728,PR,HACIENDA LAS LOMAS
728,PR,JARD DEL CARIBE
728,PR,JARD DEL CARIBE 5
728,PR,PARC EL TUQUE
728,PR,PARC MAGUEYES
728,PR,PARC NUEVA VIDA
728,PR,PARC NUEVAS MAGUEYES
728,PR,PARC QUEBRADA LIMON
728,PR,QTAS DEL SUR
728,PR,RES CANAS HOUSING
728,PR,RES PERLA DEL BUCANA
728,PR,SECT LA COTORRA
728,PR,SECT LAS BATATAS
728,PR,SECT LAS CUCHARAS
728,PR,SECT PLAYITA
728,PR,URB BALDORIOTY
728,PR,URB BARAMAYA
728,PR,URB BELLO HORIZONTE
728,PR,URB CANAS
728,PR,URB CASA MIA
728,PR,URB LA PROVIDENCIA
728,PR,URB LAS DELICIAS
728,PR,URB LAS MARGARITAS
728,PR,URB MORELL CAMPOS
728,PR,URB PUNTO ORO
728,PR,URB RIO CANAS
728,PR,URB SAN ANTONIO
728,PR,URB SAN JOSE
728,PR,VALLE ALTAMIRA
728,PR,VALLE DE ANDALUCIA
728,PR,VALLE DEL REY
728,PR,VILLA DELICIAS
728,PR,VILLA PARAISO
728,PR,VILLA RIO CANAS
729,PR,CANOVANAS
729,PR,BRISAS DE CANOVANAS
729,PR,BRISAS DE LOIZA
729,PR,CIUDAD JARDIN DE CANOVANAS
729,PR,EST DEL RIO
729,PR,EXT VILLAS DE LOIZA
729,PR,HACIENDAS DE CANOVANAS
729,PR,JARD DE CANOVANAS
729,PR,JARD DE PALMAREJO
729,PR,LAS QUINTAS DE ALTAMIRA
729,PR,PARC CENTRAL
729,PR,PARC MONTEVERDE
729,PR,PARC SAN ISIDRO
729,PR,PARC VILLA DELICIAS
729,PR,QTAS DE CANOVANAS
729,PR,QTAS JARD DE PARMAREJO
729,PR,URB COUNTRY VIEW
729,PR,URB COUNTRY VIEW LOIZA
729,PR,URB DEL PILAR
729,PR,URB FOREST PLANTATION
729,PR,URB LAS HACIENDAS CANOVANAS
729,PR,URB LAS VEGAS
729,PR,URB LOIZA VALLEY
729,PR,URB LOS EUCALIPTOS
729,PR,URB PUEBLO INDIO
729,PR,URB RIVER GDNS
729,PR,URB RIVER PLANTATION
729,PR,URB RIVER VALLEY
729,PR,URB RIVER VALLEY PK
729,PR,URB TOWN PK
729,PR,URB USUBAL
729,PR,VILLAS DE LOIZA
729,PR,VILLAS DEL ESTE
729,PR,VILLAS DORADAS
730,PR,PONCE
730,PR,ALT DE JACARANDA
730,PR,ALT DEL MADRIGAL
730,PR,BDA BORINQUEN
730,PR,BDA CLAUSELLS
730,PR,BDA FERRAN
730,PR,BDA TAMARINDO
730,PR,BO LA PONDEROSA
730,PR,BO MAGUEYES
730,PR,BO PUEBLITO NUEVO
730,PR,BO TAMARINDO
730,PR,COMUNIDAD PLAYITA FERRY
730,PR,EST DEL GOLF CLUB
730,PR,EXT EL MADRIGAL
730,PR,EXT LA GUADALUPE
730,PR,EXT QTAS DE MONSERRATE
730,PR,EXT SANTA TERESITA
730,PR,EXT VALLE ALTO
730,PR,JARD DE PONCE
730,PR,LOMAS DE COUNTRY CLUB
730,PR,QTAS DE MONSERRATE
730,PR,SECT CLAUSELL
730,PR,SECT LA PONDEROSA
730,PR,SECT LAS CANITAS
730,PR,SECT PLAYITA
730,PR,URB EL MADRIGAL
730,PR,URB FERRY BARRANCA
730,PR,URB GLENVIEW GDNS
730,PR,URB JACARANDA
730,PR,URB JAIME L DREW
730,PR,URB LA GUADALUPE
730,PR,URB LA LULA
730,PR,URB LA RAMBLA
730,PR,URB LAS MONJITAS
730,PR,URB MORELL CAMPOS
730,PR,URB NUEVO MAMEYES
730,PR,URB SANTA TERESITA
730,PR,URB TIBES
730,PR,VALLE ALTO
730,PR,VILLA DOS RIOS
731,PR,PONCE
731,PR,URB RIBERAS DE BUCANA
731,PR,URB TERRA SENORIAL
732,PR,PONCE
733,PR,PONCE
734,PR,PONCE
735,PR,CEIBA
735,PR,ROOSEVELT RDS
735,PR,ROOSEVELT ROADS
735,PR,BRISAS DE CEIBA
735,PR,EXT VILLA DEL PILAR
735,PR,JARD AVILA
735,PR,JARD DE CEIBA
735,PR,JARD DE CEIBA II
735,PR,PARC CALDERONAS
735,PR,PARC CALDERONAS NUEVAS
735,PR,PASEO DE LA COSTA
735,PR,PASEOS DE CEIBA
735,PR,RES LA CEIBA
735,PR,URB CELINA
735,PR,URB ROOSEVELT GDNS
735,PR,URB SANTA MARIA
735,PR,URB VEGAS DE CEIBA
735,PR,VILLA DEL PILAR
735,PR,VILLA FLORES
736,PR,CAYEY
736,PR,BDA BUENA VISTA
736,PR,BDA CANTERA
736,PR,BDA NUEVA
736,PR,BDA POLVORIN
736,PR,BDA VIEQUES
736,PR,BO BEATRIZ
736,PR,BO CARITE
736,PR,BO CEDRO
736,PR,BO FARALLON
736,PR,BO GUAVATE
736,PR,BO LAS PARRAS
736,PR,BO MOGOTE
736,PR,BO MONTELLANO
736,PR,BO PEDRO AVILA
736,PR,BO VEGAS
736,PR,CHALETS LAS MUESAS
736,PR,COLINAS DE CAYEY
736,PR,COLINAS VIEW
736,PR,COMUNIDAD SAN TOMAS
736,PR,EST DE LAS BRUMAS
736,PR,EST DE MONTE RIO
736,PR,HACIENDA VISTAS DEL PLATA
736,PR,JARD DE CAYEY
736,PR,JARD DEL CARIBE
736,PR,MANS DE LOS CEDROS
736,PR,MANS MONTE VERDE
736,PR,PARC EL POLVORIN
736,PR,PASEO DE LAS BRUMAS
736,PR,PRADERAS DEL PLATA
736,PR,REPTO ANA LUISA
736,PR,REPTO MONTELLANO
736,PR,SECT PEPE HOYO
736,PR,SECT SANCHEZ
736,PR,URB APONTE
736,PR,URB BOSCH
736,PR,URB CARRASQUILLO
736,PR,URB EL REMANSO
736,PR,URB EL ROCIO
736,PR,URB EL TORITO
736,PR,URB FULLANA
736,PR,URB LA PLANICIE
736,PR,URB LA PLATA
736,PR,URB LAS MUESAS
736,PR,URB MINIMA
736,PR,URB MIRADOR ECHEVARRI
736,PR,URB MIRADOR UNIVERSITARIO
736,PR,URB MIRADORES DE CAYEY
736,PR,URB SAN CRISTOBAL
736,PR,URB SAN MARTIN
736,PR,VALLE ALTO
736,PR,VILLA VERDE
737,PR,CAYEY
738,PR,FAJARDO
738,PR,ALTS DE MONTE BRISAS
738,PR,ALTS DE SAN PEDRO
738,PR,BDA OBRERA
738,PR,BDA ROOSEVELT
738,PR,BO JERUSALEN
738,PR,BO PROYECTO FEMA
738,PR,BO PROYECTO VEVE CALZADA 3
738,PR,BO VEGA BAJA
738,PR,EXT MELENDEZ
738,PR,EXT VEVE CALZADA
738,PR,JARD DE MONTE BRISAS
738,PR,LA COSTA APTS
738,PR,MANS PUNTA DEL ESTE
738,PR,QTAS DE FAJARDO
738,PR,TERR DEMAJAGUA
738,PR,TERR DEMAJAGUA 2
738,PR,URB ALHAMBRA
738,PR,URB ALTAMIRA
738,PR,URB BARALT
738,PR,URB BATEY
738,PR,URB FAJARDO GDNS
738,PR,URB GARCIA PONCE
738,PR,URB LA COSTA GDNS HOMES
738,PR,URB MARINES
738,PR,URB MELENDEZ
738,PR,URB MONTE BRISAS 1
738,PR,URB MONTE BRISAS 2
738,PR,URB MONTE BRISAS 3
738,PR,URB MONTE BRISAS 5
738,PR,URB MONTE VISTA
738,PR,URB MONTEMAR
738,PR,URB NARANJO VALLEY
738,PR,URB PUERTAS DEL SOL
738,PR,URB RAFAEL BERMUDEZ
738,PR,URB SAN PEDRO
738,PR,URB SANTA ISIDRA 1
738,PR,URB SANTA ISIDRA 2
738,PR,URB SANTA ISIDRA 3
738,PR,URB SANTA ISIDRA 4
738,PR,URB SANTA RITA
738,PR,URB VEVE CALZADA
738,PR,URB VIERA
738,PR,VALLE VERDE
738,PR,VILLA CLARITA
738,PR,VILLA MARINA
738,PR,VISTAS DEL CONVENTO
738,PR,VISTAS DEL MAR
739,PR,CIDRA
739,PR,BOSQUE REAL
739,PR,CIUDAD PRIMAVERA
739,PR,EST DEL BOSQUE
739,PR,HACIENDA PRIMAVERA
739,PR,JARD DE RABANAL
739,PR,JARD TREASURE ISLAND
739,PR,PARC GANDARA
739,PR,PARC GANDARA II
739,PR,SECT CAMPOBELLO
739,PR,SECT LOZADA
739,PR,URB CAMPO BELLO
739,PR,URB CAMPO LAGO
739,PR,URB CAMPO PRIMAVERA
739,PR,URB DOMINGO ALEJANDRO
739,PR,URB DOMINGO RODRIGUEZ
739,PR,URB FERRER
739,PR,URB FREIRE
739,PR,URB MONTE PRIMAVERA
739,PR,URB SABANERA
739,PR,URB TREASURE VLY
739,PR,VILLA DEL CARMEN
739,PR,VILLAS DE SAN IGNACIO
739,PR,VISTA MONTE
739,PR,VISTAS DE SABANERA
740,PR,PUERTO REAL
740,PR,VALLE PUERTO REAL
741,PR,PUNTA SANTIAGO
741,PR,PUNTA STGO
741,PR,URB VERDEMAR
741,PR,VILLA PALMIRA
742,PR,ROOSEVELT ROADS
742,PR,CEIBA
742,PR,ROOSEVELT RDS
744,PR,RIO BLANCO
745,PR,RIO GRANDE
745,PR,ALT RIO GRANDE
745,PR,BDA SHANGAI
745,PR,EST DEL SOL
745,PR,EXT EST DEL SOL
745,PR,HACIENDA LAS GARZAS
745,PR,JARD RIO GRANDE
745,PR,PARC LA DOLORES
745,PR,REPTO COSTA DEL SOL
745,PR,URB CAMBALACHE I
745,PR,URB CAMBALACHE II
745,PR,URB CASA VERDE
745,PR,URB COCO BEACH
745,PR,URB GALATEO
745,PR,URB JOSE H RAMIREZ
745,PR,URB JOSE PH HERNANDEZ
745,PR,URB LOS ARBOLES
745,PR,URB LOS MAESTROS
745,PR,URB MIRAMELINDA ESTATE
745,PR,URB PEDREGALES
745,PR,URB PONDEROSA
745,PR,URB RIO GRANDE EST
745,PR,URB RIO GRANDE HLS
745,PR,URB SRA DEL CARMEN
745,PR,VILLA REALIDAD
745,PR,VILLA VIZCAY
745,PR,VILLAS DE RIO GRANDE
745,PR,VISTAS DE RIO GRANDE I
745,PR,VISTAS DE RIO GRANDE II
745,PR,VISTAS DEL MAR
751,PR,SALINAS
751,PR,BO COCO NUEVO
751,PR,BO COCO VIEJO
751,PR,BO PLAYITA
751,PR,BO SANTA ANA I
751,PR,BO SANTA ANA III
751,PR,BRISAS DE EVELYMAR
751,PR,EST DE EVELYMAR
751,PR,EXT CARMEN
751,PR,EXT MONSERRATE
751,PR,JARD DE SALINAS
751,PR,SECT CAMPITO
751,PR,URB CORALES DEL MAR
751,PR,URB LA ARBOLEDA
751,PR,URB LA CARMEN
751,PR,URB LA PROVIDENCIA
751,PR,URB LAS ANTILLAS
751,PR,URB LAS MERCEDES
751,PR,URB LLANOS DE PROVIDENCIA
751,PR,URB MARBELLA
751,PR,URB MONSERRATE
751,PR,URB SALIMAR
751,PR,VILLA COFRESI
751,PR,VILLA NATALIA
754,PR,SAN LORENZO
754,PR,ALT DE SAN LORENZO
754,PR,BDA ROOSEVELT
754,PR,BOSQUE LLANO
754,PR,CIUDAD MASSO
754,PR,EXT ALT DE SAN LORENZO
754,PR,EXT BDA ROOSEVELT
754,PR,EXT JARD DE SAN LORENZO
754,PR,EXT TAMARINDO
754,PR,HACIENDA FLORIDA
754,PR,JARD DE CERRO GORDO
754,PR,JARD DE SAN LORENZO
754,PR,MANS DE MONTE SERENO
754,PR,PASEO DE LAS FLORES
754,PR,PASEO DE SAN LORENZO
754,PR,URB LOS CAMINOS
754,PR,URB LOS FLAMBOYANES
754,PR,URB MASSO
754,PR,URB MONTE REY
754,PR,URB MUNOZ MARIN
754,PR,URB PORTAL DEL SOL
754,PR,URB SAN LORENZO VALLEY
754,PR,URB SANTA CLARA
754,PR,URB SAVANNAH REAL
754,PR,URB TAMARINDO 1
754,PR,URB VALENTINA
754,PR,URB VALENTINA 2
754,PR,VILLAS DEL HATO
754,PR,VISTAS DE SAN LORENZO
757,PR,SANTA ISABEL
757,PR,ALT DE SANTA ISABEL
757,PR,BDA FELICIA 1
757,PR,BDA SAN FELIPE
757,PR,BRISAS DEL PRADO
757,PR,EST DE SANTA ISABEL
757,PR,EXT BDA MONSERRATE
757,PR,HACIENDA CONCORDIA
757,PR,HACIENDA CONDCORDIA 2
757,PR,HACIENDA ISABEL
757,PR,JARD DE SANTA ISABEL
757,PR,PASEO JACARANDA
757,PR,PORTAL DE LA REINA
757,PR,PRADERAS DEL SUR
757,PR,SECT VILLA DEL MAR
757,PR,URB ALBORADA
757,PR,URB BUENOS AIRES
